"id";"Time";"Value"
2022484408;"2016-04-12 09:03:40";60
2022484408;"2016-04-12 09:03:50";59
2022484408;"2016-04-12 09:04:00";60
2022484408;"2016-04-12 09:04:05";61
2022484408;"2016-04-12 09:04:20";62
2022484408;"2016-04-12 09:04:30";63
2022484408;"2016-04-12 09:04:40";62
2022484408;"2016-04-12 09:04:50";61
2022484408;"2016-04-12 09:05:00";59
2022484408;"2016-04-12 09:05:15";59
2022484408;"2016-04-12 09:05:20";58
2022484408;"2016-04-12 09:05:30";59
2022484408;"2016-04-12 09:05:45";59
2022484408;"2016-04-12 09:06:00";59
2022484408;"2016-04-12 09:06:15";59
2022484408;"2016-04-12 09:06:30";59
2022484408;"2016-04-12 09:06:45";59
2022484408;"2016-04-12 09:06:50";60
2022484408;"2016-04-12 09:07:05";61
2022484408;"2016-04-12 09:07:10";61
2022484408;"2016-04-12 09:07:25";62
2022484408;"2016-04-12 09:07:30";60
2022484408;"2016-04-12 09:07:35";60
2022484408;"2016-04-12 09:07:50";60
2022484408;"2016-04-12 09:07:55";62
2022484408;"2016-04-12 09:08:00";61
2022484408;"2016-04-12 09:08:05";61
2022484408;"2016-04-12 09:08:10";60
2022484408;"2016-04-12 09:08:15";60
2022484408;"2016-04-12 09:08:30";61
2022484408;"2016-04-12 09:08:40";62
2022484408;"2016-04-12 09:08:50";62
2022484408;"2016-04-12 09:09:00";64
2022484408;"2016-04-12 09:09:10";63
2022484408;"2016-04-12 09:09:20";62
2022484408;"2016-04-12 09:09:25";63
2022484408;"2016-04-12 09:09:40";64
2022484408;"2016-04-12 09:09:55";64
2022484408;"2016-04-12 09:10:10";63
2022484408;"2016-04-12 09:10:20";62
2022484408;"2016-04-12 09:10:35";62
2022484408;"2016-04-12 09:10:40";61
2022484408;"2016-04-12 09:10:45";60
2022484408;"2016-04-12 09:11:00";60
2022484408;"2016-04-12 09:11:15";60
2022484408;"2016-04-12 09:11:30";59
2022484408;"2016-04-12 09:11:40";60
2022484408;"2016-04-12 09:11:55";60
2022484408;"2016-04-12 09:12:10";59
2022484408;"2016-04-12 09:12:25";59
2022484408;"2016-04-12 09:12:40";59
2022484408;"2016-04-12 09:12:50";60
2022484408;"2016-04-12 09:13:00";61
2022484408;"2016-04-12 09:13:15";61
2022484408;"2016-04-12 09:13:20";60
2022484408;"2016-04-12 09:13:30";59
2022484408;"2016-04-12 09:13:45";59
2022484408;"2016-04-12 09:13:50";60
2022484408;"2016-04-12 09:14:00";62
2022484408;"2016-04-12 09:14:05";63
2022484408;"2016-04-12 09:14:10";63
2022484408;"2016-04-12 09:14:20";68
2022484408;"2016-04-12 09:14:30";67
2022484408;"2016-04-12 09:14:40";66
2022484408;"2016-04-12 09:14:50";64
2022484408;"2016-04-12 09:15:00";61
2022484408;"2016-04-12 09:15:15";62
2022484408;"2016-04-12 09:15:20";63
2022484408;"2016-04-12 09:15:35";63
2022484408;"2016-04-12 09:15:40";62
2022484408;"2016-04-12 09:15:45";62
2022484408;"2016-04-12 09:15:50";61
2022484408;"2016-04-12 09:16:05";60
2022484408;"2016-04-12 09:16:20";58
2022484408;"2016-04-12 09:16:35";58
2022484408;"2016-04-12 09:16:50";58
2022484408;"2016-04-12 09:17:00";59
2022484408;"2016-04-12 09:17:15";59
2022484408;"2016-04-12 09:17:30";60
2022484408;"2016-04-12 09:17:40";59
2022484408;"2016-04-12 09:17:55";59
2022484408;"2016-04-12 09:18:10";59
2022484408;"2016-04-12 09:18:15";58
2022484408;"2016-04-12 09:18:30";57
2022484408;"2016-04-12 09:18:45";57
2022484408;"2016-04-12 09:19:00";57
2022484408;"2016-04-12 09:19:15";57
2022484408;"2016-04-12 09:19:20";57
2022484408;"2016-04-12 09:19:30";56
2022484408;"2016-04-12 09:19:40";55
2022484408;"2016-04-12 09:19:55";55
2022484408;"2016-04-12 09:20:10";55
2022484408;"2016-04-12 09:20:25";55
2022484408;"2016-04-12 09:20:40";56
2022484408;"2016-04-12 09:20:45";57
2022484408;"2016-04-12 09:21:00";57
2022484408;"2016-04-12 09:21:15";56
2022484408;"2016-04-12 09:21:30";55
2022484408;"2016-04-12 09:21:45";55
2022484408;"2016-04-12 09:22:00";55
2022484408;"2016-04-12 09:22:10";57
2022484408;"2016-04-12 09:22:20";64
2022484408;"2016-04-12 09:22:35";64
2022484408;"2016-04-12 09:22:50";64
2022484408;"2016-04-12 09:23:05";64
2022484408;"2016-04-12 09:23:10";60
2022484408;"2016-04-12 09:23:15";60
2022484408;"2016-04-12 09:23:25";59
2022484408;"2016-04-12 09:23:40";59
2022484408;"2016-04-12 09:23:55";59
2022484408;"2016-04-12 09:24:00";58
2022484408;"2016-04-12 09:24:05";57
2022484408;"2016-04-12 09:24:10";55
2022484408;"2016-04-12 09:24:25";55
2022484408;"2016-04-12 09:24:30";55
2022484408;"2016-04-12 09:24:35";56
2022484408;"2016-04-12 09:24:40";57
2022484408;"2016-04-12 09:24:55";57
2022484408;"2016-04-12 09:25:10";57
2022484408;"2016-04-12 09:25:25";57
2022484408;"2016-04-12 09:25:40";57
2022484408;"2016-04-12 09:25:50";60
2022484408;"2016-04-12 09:26:00";60
2022484408;"2016-04-12 09:26:15";60
2022484408;"2016-04-12 09:26:25";59
2022484408;"2016-04-12 09:26:40";58
2022484408;"2016-04-12 09:26:50";57
2022484408;"2016-04-12 09:27:05";57
2022484408;"2016-04-12 09:27:20";56
2022484408;"2016-04-12 09:27:35";56
2022484408;"2016-04-12 09:27:40";55
2022484408;"2016-04-12 09:27:55";55
2022484408;"2016-04-12 09:28:10";55
2022484408;"2016-04-12 09:28:20";56
2022484408;"2016-04-12 09:28:35";56
2022484408;"2016-04-12 09:28:40";59
2022484408;"2016-04-12 09:28:50";58
2022484408;"2016-04-12 09:29:05";58
2022484408;"2016-04-12 09:29:10";60
2022484408;"2016-04-12 09:29:15";62
2022484408;"2016-04-12 09:29:20";64
2022484408;"2016-04-12 09:29:25";65
2022484408;"2016-04-12 09:29:35";66
2022484408;"2016-04-12 09:29:40";71
2022484408;"2016-04-12 09:29:45";71
2022484408;"2016-04-12 09:29:50";70
2022484408;"2016-04-12 09:29:55";71
2022484408;"2016-04-12 09:30:10";68
2022484408;"2016-04-12 09:30:15";65
2022484408;"2016-04-12 09:30:30";65
2022484408;"2016-04-12 09:30:40";65
2022484408;"2016-04-12 09:30:55";65
2022484408;"2016-04-12 09:31:00";65
2022484408;"2016-04-12 09:31:05";66
2022484408;"2016-04-12 09:31:20";72
2022484408;"2016-04-12 09:31:25";75
2022484408;"2016-04-12 09:31:40";75
2022484408;"2016-04-12 09:31:55";77
2022484408;"2016-04-12 09:32:10";80
2022484408;"2016-04-12 09:32:15";81
2022484408;"2016-04-12 09:32:20";82
2022484408;"2016-04-12 09:32:25";82
2022484408;"2016-04-12 09:32:30";83
2022484408;"2016-04-12 09:32:35";82
2022484408;"2016-04-12 09:32:50";82
2022484408;"2016-04-12 09:32:55";84
2022484408;"2016-04-12 09:33:10";84
2022484408;"2016-04-12 09:33:25";84
2022484408;"2016-04-12 09:33:30";84
2022484408;"2016-04-12 09:33:45";84
2022484408;"2016-04-12 09:34:00";83
2022484408;"2016-04-12 09:34:15";83
2022484408;"2016-04-12 09:34:30";81
2022484408;"2016-04-12 09:34:45";81
2022484408;"2016-04-12 09:35:00";79
2022484408;"2016-04-12 09:35:15";79
2022484408;"2016-04-12 09:35:30";68
2022484408;"2016-04-12 09:35:35";67
2022484408;"2016-04-12 09:35:40";68
2022484408;"2016-04-12 09:35:50";69
2022484408;"2016-04-12 09:36:00";65
2022484408;"2016-04-12 09:36:10";58
2022484408;"2016-04-12 09:36:20";57
2022484408;"2016-04-12 09:36:30";56
2022484408;"2016-04-12 09:36:40";58
2022484408;"2016-04-12 09:36:50";62
2022484408;"2016-04-12 09:37:05";62
2022484408;"2016-04-12 09:37:20";59
2022484408;"2016-04-12 09:37:30";59
2022484408;"2016-04-12 09:37:45";59
2022484408;"2016-04-12 09:37:50";59
2022484408;"2016-04-12 09:38:00";58
2022484408;"2016-04-12 09:38:15";58
2022484408;"2016-04-12 09:38:30";59
2022484408;"2016-04-12 09:38:40";58
2022484408;"2016-04-12 09:38:50";58
2022484408;"2016-04-12 09:39:00";57
2022484408;"2016-04-12 09:39:15";57
2022484408;"2016-04-12 09:39:20";58
2022484408;"2016-04-12 09:39:30";57
2022484408;"2016-04-12 09:39:40";58
2022484408;"2016-04-12 09:39:55";58
2022484408;"2016-04-12 09:40:05";59
2022484408;"2016-04-12 09:40:20";60
2022484408;"2016-04-12 09:40:35";60
2022484408;"2016-04-12 09:40:40";62
2022484408;"2016-04-12 09:40:45";66
2022484408;"2016-04-12 09:40:50";77
2022484408;"2016-04-12 09:40:55";79
2022484408;"2016-04-12 09:41:00";77
2022484408;"2016-04-12 09:41:15";77
2022484408;"2016-04-12 09:41:30";77
2022484408;"2016-04-12 09:41:35";78
2022484408;"2016-04-12 09:41:50";77
2022484408;"2016-04-12 09:41:55";76
2022484408;"2016-04-12 09:42:00";73
2022484408;"2016-04-12 09:42:15";68
2022484408;"2016-04-12 09:42:25";66
2022484408;"2016-04-12 09:42:30";67
2022484408;"2016-04-12 09:42:35";68
2022484408;"2016-04-12 09:42:40";68
2022484408;"2016-04-12 09:42:45";67
2022484408;"2016-04-12 09:42:50";66
2022484408;"2016-04-12 09:42:55";68
2022484408;"2016-04-12 09:43:00";69
2022484408;"2016-04-12 09:43:05";70
2022484408;"2016-04-12 09:43:20";65
2022484408;"2016-04-12 09:43:30";63
2022484408;"2016-04-12 09:43:35";64
2022484408;"2016-04-12 09:43:45";66
2022484408;"2016-04-12 09:43:55";67
2022484408;"2016-04-12 09:44:05";66
2022484408;"2016-04-12 09:44:10";67
2022484408;"2016-04-12 09:44:15";66
2022484408;"2016-04-12 09:44:20";67
2022484408;"2016-04-12 09:44:25";70
2022484408;"2016-04-12 09:44:30";65
2022484408;"2016-04-12 09:44:35";65
2022484408;"2016-04-12 09:44:50";65
2022484408;"2016-04-12 09:44:55";67
2022484408;"2016-04-12 09:45:00";66
2022484408;"2016-04-12 09:45:15";65
2022484408;"2016-04-12 09:45:20";64
2022484408;"2016-04-12 09:45:25";61
2022484408;"2016-04-12 09:45:30";60
2022484408;"2016-04-12 09:45:45";60
2022484408;"2016-04-12 09:46:00";60
2022484408;"2016-04-12 09:46:05";59
2022484408;"2016-04-12 09:46:15";61
2022484408;"2016-04-12 09:46:20";63
2022484408;"2016-04-12 09:46:25";65
2022484408;"2016-04-12 09:46:30";66
2022484408;"2016-04-12 09:46:35";69
2022484408;"2016-04-12 09:46:45";69
2022484408;"2016-04-12 09:46:50";71
2022484408;"2016-04-12 09:46:55";72
2022484408;"2016-04-12 09:47:00";74
2022484408;"2016-04-12 09:47:05";75
2022484408;"2016-04-12 09:47:10";77
2022484408;"2016-04-12 09:47:15";78
2022484408;"2016-04-12 09:47:25";77
2022484408;"2016-04-12 09:47:30";80
2022484408;"2016-04-12 09:47:35";85
2022484408;"2016-04-12 09:47:40";90
2022484408;"2016-04-12 09:47:55";95
2022484408;"2016-04-12 09:48:00";93
2022484408;"2016-04-12 09:48:05";94
2022484408;"2016-04-12 09:48:10";90
2022484408;"2016-04-12 09:48:20";85
2022484408;"2016-04-12 09:48:25";86
2022484408;"2016-04-12 09:48:30";89
2022484408;"2016-04-12 09:48:35";93
2022484408;"2016-04-12 09:48:45";94
2022484408;"2016-04-12 09:48:50";99
2022484408;"2016-04-12 09:48:55";102
2022484408;"2016-04-12 09:49:00";104
2022484408;"2016-04-12 09:49:10";105
2022484408;"2016-04-12 09:49:15";103
2022484408;"2016-04-12 09:49:20";104
2022484408;"2016-04-12 09:49:25";95
2022484408;"2016-04-12 09:49:30";91
2022484408;"2016-04-12 09:49:35";90
2022484408;"2016-04-12 09:49:40";91
2022484408;"2016-04-12 09:49:45";89
2022484408;"2016-04-12 09:49:50";88
2022484408;"2016-04-12 09:49:55";90
2022484408;"2016-04-12 09:50:00";92
2022484408;"2016-04-12 09:50:05";91
2022484408;"2016-04-12 09:50:10";89
2022484408;"2016-04-12 09:50:15";86
2022484408;"2016-04-12 09:50:30";85
2022484408;"2016-04-12 09:50:35";84
2022484408;"2016-04-12 09:50:40";87
2022484408;"2016-04-12 09:50:45";85
2022484408;"2016-04-12 09:50:50";86
2022484408;"2016-04-12 09:51:00";85
2022484408;"2016-04-12 09:51:05";81
2022484408;"2016-04-12 09:51:10";79
2022484408;"2016-04-12 09:51:15";75
2022484408;"2016-04-12 09:51:20";72
2022484408;"2016-04-12 09:51:25";70
2022484408;"2016-04-12 09:51:30";69
2022484408;"2016-04-12 09:51:35";68
2022484408;"2016-04-12 09:51:50";66
2022484408;"2016-04-12 09:51:55";65
2022484408;"2016-04-12 09:52:00";65
2022484408;"2016-04-12 09:52:05";65
2022484408;"2016-04-12 09:52:20";67
2022484408;"2016-04-12 09:52:35";67
2022484408;"2016-04-12 09:52:50";67
2022484408;"2016-04-12 09:53:00";66
2022484408;"2016-04-12 09:53:05";66
2022484408;"2016-04-12 09:53:15";65
2022484408;"2016-04-12 09:53:30";56
2022484408;"2016-04-12 09:53:35";56
2022484408;"2016-04-12 09:53:40";58
2022484408;"2016-04-12 09:53:55";58
2022484408;"2016-04-12 09:54:10";57
2022484408;"2016-04-12 09:54:15";58
2022484408;"2016-04-12 09:54:20";59
2022484408;"2016-04-12 09:54:25";61
2022484408;"2016-04-12 09:54:30";62
2022484408;"2016-04-12 09:54:35";61
2022484408;"2016-04-12 09:54:40";59
2022484408;"2016-04-12 09:54:50";58
2022484408;"2016-04-12 09:54:55";60
2022484408;"2016-04-12 09:55:00";62
2022484408;"2016-04-12 09:55:05";63
2022484408;"2016-04-12 09:55:20";62
2022484408;"2016-04-12 09:55:30";61
2022484408;"2016-04-12 09:55:45";61
2022484408;"2016-04-12 09:55:50";60
2022484408;"2016-04-12 09:56:05";61
2022484408;"2016-04-12 09:56:10";60
2022484408;"2016-04-12 09:56:25";60
2022484408;"2016-04-12 09:56:40";60
2022484408;"2016-04-12 09:56:45";61
2022484408;"2016-04-12 09:56:50";64
2022484408;"2016-04-12 09:57:05";63
2022484408;"2016-04-12 09:57:10";62
2022484408;"2016-04-12 09:57:20";62
2022484408;"2016-04-12 09:57:30";63
2022484408;"2016-04-12 09:57:35";63
2022484408;"2016-04-12 09:57:40";64
2022484408;"2016-04-12 09:57:45";65
2022484408;"2016-04-12 09:57:55";66
2022484408;"2016-04-12 09:58:00";67
2022484408;"2016-04-12 09:58:05";68
2022484408;"2016-04-12 09:58:10";69
2022484408;"2016-04-12 09:58:20";69
2022484408;"2016-04-12 09:58:30";68
2022484408;"2016-04-12 09:58:45";68
2022484408;"2016-04-12 09:58:50";69
2022484408;"2016-04-12 09:58:55";70
2022484408;"2016-04-12 09:59:00";71
2022484408;"2016-04-12 09:59:05";72
2022484408;"2016-04-12 09:59:15";71
2022484408;"2016-04-12 09:59:30";74
2022484408;"2016-04-12 09:59:35";76
2022484408;"2016-04-12 09:59:40";77
2022484408;"2016-04-12 09:59:50";79
2022484408;"2016-04-12 09:59:55";83
2022484408;"2016-04-12 10:00:00";84
2022484408;"2016-04-12 10:00:10";85
2022484408;"2016-04-12 10:00:15";86
2022484408;"2016-04-12 10:00:20";87
2022484408;"2016-04-12 10:00:25";89
2022484408;"2016-04-12 10:00:30";87
2022484408;"2016-04-12 10:00:40";88
2022484408;"2016-04-12 10:00:45";87
2022484408;"2016-04-12 10:00:55";86
2022484408;"2016-04-12 10:01:00";86
2022484408;"2016-04-12 10:01:05";88
2022484408;"2016-04-12 10:01:10";91
2022484408;"2016-04-12 10:01:15";89
2022484408;"2016-04-12 10:01:20";89
2022484408;"2016-04-12 10:01:30";90
2022484408;"2016-04-12 10:01:40";87
2022484408;"2016-04-12 10:01:50";86
2022484408;"2016-04-12 10:01:55";82
2022484408;"2016-04-12 10:02:00";81
2022484408;"2016-04-12 10:02:05";82
2022484408;"2016-04-12 10:02:10";84
2022484408;"2016-04-12 10:02:15";86
2022484408;"2016-04-12 10:02:20";87
2022484408;"2016-04-12 10:02:25";82
2022484408;"2016-04-12 10:02:30";81
2022484408;"2016-04-12 10:02:35";83
2022484408;"2016-04-12 10:02:50";84
2022484408;"2016-04-12 10:03:00";85
2022484408;"2016-04-12 10:03:05";87
2022484408;"2016-04-12 10:03:10";89
2022484408;"2016-04-12 10:03:15";92
2022484408;"2016-04-12 10:03:20";94
2022484408;"2016-04-12 10:03:25";95
2022484408;"2016-04-12 10:03:30";90
2022484408;"2016-04-12 10:03:35";91
2022484408;"2016-04-12 10:03:40";88
2022484408;"2016-04-12 10:03:45";92
2022484408;"2016-04-12 10:03:50";96
2022484408;"2016-04-12 10:03:55";100
2022484408;"2016-04-12 10:04:00";104
2022484408;"2016-04-12 10:04:05";107
2022484408;"2016-04-12 10:04:10";108
2022484408;"2016-04-12 10:04:15";110
2022484408;"2016-04-12 10:04:20";107
2022484408;"2016-04-12 10:04:25";102
2022484408;"2016-04-12 10:04:30";96
2022484408;"2016-04-12 10:04:35";103
2022484408;"2016-04-12 10:04:40";106
2022484408;"2016-04-12 10:04:45";105
2022484408;"2016-04-12 10:04:50";107
2022484408;"2016-04-12 10:04:55";111
2022484408;"2016-04-12 10:05:00";114
2022484408;"2016-04-12 10:05:05";112
2022484408;"2016-04-12 10:05:10";115
2022484408;"2016-04-12 10:05:15";116
2022484408;"2016-04-12 10:05:20";117
2022484408;"2016-04-12 10:05:30";118
2022484408;"2016-04-12 10:05:40";117
2022484408;"2016-04-12 10:05:45";115
2022484408;"2016-04-12 10:05:55";113
2022484408;"2016-04-12 10:06:00";111
2022484408;"2016-04-12 10:06:05";110
2022484408;"2016-04-12 10:06:10";109
2022484408;"2016-04-12 10:06:20";108
2022484408;"2016-04-12 10:06:25";109
2022484408;"2016-04-12 10:06:35";110
2022484408;"2016-04-12 10:06:40";112
2022484408;"2016-04-12 10:06:55";112
2022484408;"2016-04-12 10:07:00";114
2022484408;"2016-04-12 10:07:05";113
2022484408;"2016-04-12 10:07:15";112
2022484408;"2016-04-12 10:07:20";111
2022484408;"2016-04-12 10:07:25";111
2022484408;"2016-04-12 10:07:30";108
2022484408;"2016-04-12 10:07:35";106
2022484408;"2016-04-12 10:07:40";107
2022484408;"2016-04-12 10:07:45";110
2022484408;"2016-04-12 10:07:50";112
2022484408;"2016-04-12 10:07:55";113
2022484408;"2016-04-12 10:08:05";111
2022484408;"2016-04-12 10:08:10";107
2022484408;"2016-04-12 10:08:15";111
2022484408;"2016-04-12 10:08:20";113
2022484408;"2016-04-12 10:08:25";117
2022484408;"2016-04-12 10:08:30";119
2022484408;"2016-04-12 10:08:40";120
2022484408;"2016-04-12 10:08:50";116
2022484408;"2016-04-12 10:08:55";116
2022484408;"2016-04-12 10:09:00";113
2022484408;"2016-04-12 10:09:05";106
2022484408;"2016-04-12 10:09:10";109
2022484408;"2016-04-12 10:09:15";107
2022484408;"2016-04-12 10:09:20";108
2022484408;"2016-04-12 10:09:25";110
2022484408;"2016-04-12 10:09:30";111
2022484408;"2016-04-12 10:09:35";114
2022484408;"2016-04-12 10:09:40";115
2022484408;"2016-04-12 10:09:50";114
2022484408;"2016-04-12 10:09:55";113
2022484408;"2016-04-12 10:10:00";113
2022484408;"2016-04-12 10:10:05";114
2022484408;"2016-04-12 10:10:10";113
2022484408;"2016-04-12 10:10:20";111
2022484408;"2016-04-12 10:10:25";112
2022484408;"2016-04-12 10:10:40";113
2022484408;"2016-04-12 10:10:50";115
2022484408;"2016-04-12 10:10:55";117
2022484408;"2016-04-12 10:11:00";119
2022484408;"2016-04-12 10:11:05";121
2022484408;"2016-04-12 10:11:15";118
2022484408;"2016-04-12 10:11:25";111
2022484408;"2016-04-12 10:11:30";109
2022484408;"2016-04-12 10:11:35";112
2022484408;"2016-04-12 10:11:40";111
2022484408;"2016-04-12 10:11:45";112
2022484408;"2016-04-12 10:11:50";115
2022484408;"2016-04-12 10:11:55";113
2022484408;"2016-04-12 10:12:05";115
2022484408;"2016-04-12 10:12:10";116
2022484408;"2016-04-12 10:12:15";117
2022484408;"2016-04-12 10:12:25";118
2022484408;"2016-04-12 10:12:30";120
2022484408;"2016-04-12 10:12:40";119
2022484408;"2016-04-12 10:12:45";118
2022484408;"2016-04-12 10:12:50";114
2022484408;"2016-04-12 10:12:55";116
2022484408;"2016-04-12 10:13:00";118
2022484408;"2016-04-12 10:13:05";119
2022484408;"2016-04-12 10:13:20";119
2022484408;"2016-04-12 10:13:25";120
2022484408;"2016-04-12 10:13:30";122
2022484408;"2016-04-12 10:13:35";121
2022484408;"2016-04-12 10:13:40";120
2022484408;"2016-04-12 10:13:50";121
2022484408;"2016-04-12 10:14:05";120
2022484408;"2016-04-12 10:14:15";119
2022484408;"2016-04-12 10:14:20";118
2022484408;"2016-04-12 10:14:25";119
2022484408;"2016-04-12 10:14:30";118
2022484408;"2016-04-12 10:14:40";117
2022484408;"2016-04-12 10:14:45";116
2022484408;"2016-04-12 10:15:00";115
2022484408;"2016-04-12 10:15:10";113
2022484408;"2016-04-12 10:15:15";112
2022484408;"2016-04-12 10:15:25";113
2022484408;"2016-04-12 10:15:40";113
2022484408;"2016-04-12 10:15:45";114
2022484408;"2016-04-12 10:15:50";117
2022484408;"2016-04-12 10:15:55";116
2022484408;"2016-04-12 10:16:00";117
2022484408;"2016-04-12 10:16:15";117
2022484408;"2016-04-12 10:16:20";118
2022484408;"2016-04-12 10:16:35";117
2022484408;"2016-04-12 10:16:40";116
2022484408;"2016-04-12 10:16:55";116
2022484408;"2016-04-12 10:17:00";115
2022484408;"2016-04-12 10:17:05";114
2022484408;"2016-04-12 10:17:10";113
2022484408;"2016-04-12 10:17:20";112
2022484408;"2016-04-12 10:17:30";113
2022484408;"2016-04-12 10:17:35";112
2022484408;"2016-04-12 10:17:45";113
2022484408;"2016-04-12 10:18:00";114
2022484408;"2016-04-12 10:18:05";116
2022484408;"2016-04-12 10:18:20";116
2022484408;"2016-04-12 10:18:25";117
2022484408;"2016-04-12 10:18:30";118
2022484408;"2016-04-12 10:18:35";117
2022484408;"2016-04-12 10:18:45";116
2022484408;"2016-04-12 10:19:00";116
2022484408;"2016-04-12 10:19:15";116
2022484408;"2016-04-12 10:19:20";118
2022484408;"2016-04-12 10:19:25";117
2022484408;"2016-04-12 10:19:30";118
2022484408;"2016-04-12 10:19:35";119
2022484408;"2016-04-12 10:19:45";120
2022484408;"2016-04-12 10:19:50";119
2022484408;"2016-04-12 10:20:00";117
2022484408;"2016-04-12 10:20:15";118
2022484408;"2016-04-12 10:20:25";119
2022484408;"2016-04-12 10:20:30";119
2022484408;"2016-04-12 10:20:35";120
2022484408;"2016-04-12 10:20:50";120
2022484408;"2016-04-12 10:20:55";119
2022484408;"2016-04-12 10:21:00";120
2022484408;"2016-04-12 10:21:15";120
2022484408;"2016-04-12 10:21:20";121
2022484408;"2016-04-12 10:21:30";123
2022484408;"2016-04-12 10:21:35";124
2022484408;"2016-04-12 10:21:45";125
2022484408;"2016-04-12 10:21:50";127
2022484408;"2016-04-12 10:21:55";128
2022484408;"2016-04-12 10:22:00";130
2022484408;"2016-04-12 10:22:05";129
2022484408;"2016-04-12 10:22:10";130
2022484408;"2016-04-12 10:22:15";132
2022484408;"2016-04-12 10:22:25";133
2022484408;"2016-04-12 10:22:40";134
2022484408;"2016-04-12 10:22:45";132
2022484408;"2016-04-12 10:22:50";131
2022484408;"2016-04-12 10:22:55";130
2022484408;"2016-04-12 10:23:00";128
2022484408;"2016-04-12 10:23:10";129
2022484408;"2016-04-12 10:23:20";128
2022484408;"2016-04-12 10:23:25";127
2022484408;"2016-04-12 10:23:40";129
2022484408;"2016-04-12 10:23:45";130
2022484408;"2016-04-12 10:23:50";129
2022484408;"2016-04-12 10:24:00";128
2022484408;"2016-04-12 10:24:05";127
2022484408;"2016-04-12 10:24:15";125
2022484408;"2016-04-12 10:24:20";123
2022484408;"2016-04-12 10:24:25";121
2022484408;"2016-04-12 10:24:30";120
2022484408;"2016-04-12 10:24:35";119
2022484408;"2016-04-12 10:24:45";120
2022484408;"2016-04-12 10:25:00";118
